iso_code,Name,year,emissions,gas
JOR,Jordan,1994,15.680315001376,Total GHG
JPN,Japan,1994,1380.2947284209,Total GHG
KAZ,Kazakhstan,1994,273.84482106133,Total GHG
KEN,Kenya,1994,38.949973056254,Total GHG
KGZ,Kyrgyzstan,1994,13.737809772088,Total GHG
KHM,Cambodia,1994,14.823753490681,Total GHG
KIR,Kiribati,1994,0.036508097018341,Total GHG
KNA,Saint Kitts and Nevis,1994,0.079818496464549,Total GHG
KOR,South Korea,1994,433.93693336852,Total GHG
KWT,Kuwait,1994,72.946543832309,Total GHG
LAO,Laos,1994,7.6685384299309,Total GHG
LBN,Lebanon,1994,14.782439018179,Total GHG
LBR,Liberia,1994,1.3268502238557,Total GHG
LBY,Libya,1994,91.464082073597,Total GHG
LCA,Saint Lucia,1994,0.16314417687766,Total GHG
LKA,Sri Lanka,1994,18.195878837287,Total GHG
LSO,Lesotho,1994,2.2417036456881,Total GHG
LTU,Lithuania,1994,25.068214673874,Total GHG
LUX,Luxembourg,1994,12.445551972207,Total GHG
LVA,Latvia,1994,15.296086140174,Total GHG
MAC,Macao,1994,1.3984486060583,Total GHG
MAR,Morocco,1994,47.688641801992,Total GHG
MDA,Moldova,1994,18.582009671635,Total GHG
MDG,Madagascar,1994,23.526926552727,Total GHG
MDV,Maldives,1994,0.32197610290495,Total GHG
MEX,Mexico,1994,501.24103461027,Total GHG
MKD,North Macedonia,1994,11.521027838393,Total GHG
MLI,Mali,1994,12.475674509885,Total GHG
MLT,Malta,1994,2.7540119981765,Total GHG
MMR,Myanmar/Burma,1994,72.746490038707,Total GHG
MNG,Mongolia,1994,27.335052797886,Total GHG
MOZ,Mozambique,1994,9.1184343717259,Total GHG
MRT,Mauritania,1994,8.3635184098125,Total GHG
MTQ,Martinique,1994,0.99792827399839,Total GHG
MUS,Mauritius,1994,2.187516233138,Total GHG
MWI,Malawi,1994,6.2938360202523,Total GHG
MYS,Malaysia,1994,111.20595311583,Total GHG
NAM,Namibia,1994,6.7500168310249,Total GHG
NCL,New Caledonia,1994,2.1907278421004,Total GHG
NER,Niger,1994,12.650185088114,Total GHG
NGA,Nigeria,1994,326.77502147748,Total GHG
NIC,Nicaragua,1994,9.7557107447935,Total GHG
NLD,Netherlands,1994,233.43073269688,Total GHG
NOR,Norway,1994,56.616690449997,Total GHG
NPL,Nepal,1994,25.206109624436,Total GHG
NZL,New Zealand,1994,76.177986829576,Total GHG
OMN,Oman,1994,39.190270626906,Total GHG
PAK,Pakistan,1994,219.02094863818,Total GHG
PAN,Panama,1994,8.5750632878315,Total GHG
PER,Peru,1994,46.030490248925,Total GHG
PHL,Philippines,1994,104.92896405012,Total GHG
PLW,Palau,1994,3.2586437693885,Total GHG
PNG,Papua New Guinea,1994,5.569284103359,Total GHG
POL,Poland,1994,477.68812985006,Total GHG
PRI,Puerto Rico,1994,24.032160285461,Total GHG
PRK,North Korea,1994,121.54785467213,Total GHG
PRT,Portugal,1994,64.008722509062,Total GHG
PRY,Paraguay,1994,23.720325058735,Total GHG
PYF,French Polynesia,1994,0.84013564276711,Total GHG
QAT,Qatar,1994,30.174529927655,Total GHG
REU,Réunion,1994,1.6697481827529,Total GHG
ROU,Romania,1994,165.95327027853,Total GHG
RUS,Russia,1994,2283.2896872834,Total GHG
RWA,Rwanda,1994,4.955079684935,Total GHG
SAU,Saudi Arabia,1994,294.53306407034,Total GHG
SCG,Serbia and Montenegro,1994,55.662391141701,Total GHG
SDN,Sudan and South Sudan,1994,77.217342685517,Total GHG
SEN,Senegal,1994,10.936740491371,Total GHG
SGP,Singapore,1994,45.397349396007,Total GHG
SHN,"Saint Helena, Ascension and Tristan da Cunha",1994,0.0083333367133717,Total GHG
SLB,Solomon Islands,1994,0.33969371877435,Total GHG
SLE,Sierra Leone,1994,3.3594429726907,Total GHG
SLV,El Salvador,1994,9.4760276713357,Total GHG
SOM,Somalia,1994,24.76162660935,Total GHG
SPM,Saint Pierre and Miquelon,1994,0.052806845124174,Total GHG
STP,São Tomé and Príncipe,1994,0.10153296031184,Total GHG
SUR,Suriname,1994,2.4388425028847,Total GHG
SVK,Slovakia,1994,54.850997793751,Total GHG
SVN,Slovenia,1994,19.177045253783,Total GHG
SWE,Sweden,1994,81.628627357617,Total GHG
SWZ,Eswatini,1994,3.544133338508,Total GHG
SYC,Seychelles,1994,0.37426058511568,Total GHG
SYR,Syria,1994,78.217467948718,Total GHG
TCA,Turks and Caicos Islands,1994,0.010695851277482,Total GHG
TCD,Chad,1994,20.307266920342,Total GHG
TGO,Togo,1994,3.2532453912185,Total GHG
THA,Thailand,1994,239.18491544462,Total GHG
TJK,Tajikistan,1994,11.582453515106,Total GHG
TKM,Turkmenistan,1994,47.202980785432,Total GHG
TLS,Timor-Leste,1994,0.74383176935742,Total GHG
TON,Tonga,1994,0.24853440668057,Total GHG
TTO,Trinidad and Tobago,1994,17.898549339041,Total GHG
TUN,Tunisia,1994,25.738881342297,Total GHG
TUR,Türkiye,1994,234.66235311653,Total GHG
TWN,Taiwan,1994,186.9349937156,Total GHG
TZA,Tanzania,1994,31.226627121521,Total GHG
UGA,Uganda,1994,16.456388305827,Total GHG
UKR,Ukraine,1994,613.50347251232,Total GHG
URY,Uruguay,1994,33.442126703462,Total GHG
USA,United States,1994,6490.8881518414,Total GHG
UZB,Uzbekistan,1994,150.3778523996,Total GHG
VCT,Saint Vincent and the Grenadines,1994,0.10018908539166,Total GHG
VEN,Venezuela,1994,188.2661825169,Total GHG
VGB,British Virgin Islands,1994,0.029585958603887,Total GHG
VNM,Viet Nam,1994,115.2482512821,Total GHG
VUT,Vanuatu,1994,0.48783857710087,Total GHG
WSM,Samoa,1994,0.31833036621285,Total GHG
YEM,Yemen,1994,22.593986792086,Total GHG
ZAF,South Africa,1994,404.46298138933,Total GHG
ZMB,Zambia,1994,14.382822354391,Total GHG
ZWE,Zimbabwe,1994,29.87513322389,Total GHG
,,1994,,Total GHG
EU27,EU27,1994,4506.6141674266,Total GHG
,,1994,,Total GHG
GLOBAL TOTAL,GLOBAL TOTAL,1994,32721.435459621,Total GHG
ABW,Aruba,1995,0.33872213189626,Total GHG
AFG,Afghanistan,1995,12.463462990516,Total GHG
AGO,Angola,1995,54.625322823444,Total GHG
AIA,Anguilla,1995,0.018773384899565,Total GHG
ALB,Albania,1995,6.5494096708288,Total GHG
ANT,Curaçao,1995,2.8727152719324,Total GHG
ARE,United Arab Emirates,1995,103.98452467605,Total GHG
ARG,Argentina,1995,269.11983443616,Total GHG
ARM,Armenia,1995,5.960355588289,Total GHG
ATG,Antigua and Barbuda,1995,0.27279360511108,Total GHG
AUS,Australia,1995,482.2439360232,Total GHG
AUT,Austria,1995,82.278583704992,Total GHG
AZE,Azerbaijan,1995,42.671108442448,Total GHG
BDI,Burundi,1995,3.2862672715459,Total GHG
BEL,Belgium,1995,148.70713102795,Total GHG
BEN,Benin,1995,4.16916797666,Total GHG
BFA,Burkina Faso,1995,13.128336459124,Total GHG
BGD,Bangladesh,1995,88.460176518068,Total GHG
BGR,Bulgaria,1995,74.819724355451,Total GHG
BHR,Bahrain,1995,34.738466108421,Total GHG
BHS,Bahamas,1995,1.3566082958912,Total GHG
BIH,Bosnia and Herzegovina,1995,6.5649420101024,Total GHG
BLR,Belarus,1995,92.071885242951,Total GHG
BLZ,Belize,1995,0.4193044584482,Total GHG
BMU,Bermuda,1995,0.22862766553574,Total GHG
BOL,Bolivia,1995,29.438460297917,Total GHG
BRA,Brazil,1995,789.78055991847,Total GHG
BRB,Barbados,1995,0.77664771025518,Total GHG
BRN,Brunei,1995,7.3244191481436,Total GHG
BTN,Bhutan,1995,1.252343775177,Total GHG
BWA,Botswana,1995,9.4412473650765,Total GHG
CAF,Central African Republic,1995,8.4009136700076,Total GHG
CAN,Canada,1995,649.80849241041,Total GHG
CHE,Switzerland and Liechtenstein,1995,53.435079189589,Total GHG
CHL,Chile,1995,66.522316829439,Total GHG
CHN,China,1995,4762.328291788,Total GHG
CIV,Côte d’Ivoire,1995,12.089023437801,Total GHG
CMR,Cameroon,1995,27.283524019699,Total GHG
COD,Democratic Republic of the Congo,1995,23.985552741728,Total GHG
COG,Congo,1995,12.133795048027,Total GHG
COK,Cook Islands,1995,0.057736700876947,Total GHG
COL,Colombia,1995,150.11125309013,Total GHG
COM,Comoros,1995,0.32147593971068,Total GHG
CPV,Cabo Verde,1995,0.29799676722973,Total GHG
CRI,Costa Rica,1995,10.958065414896,Total GHG
CUB,Cuba,1995,41.107782665195,Total GHG
CYM,Cayman Islands,1995,0.14994256617107,Total GHG
CYP,Cyprus,1995,6.9855066380933,Total GHG
CZE,Czechia,1995,156.9917974414,Total GHG
DEU,Germany,1995,1110.4873240762,Total GHG
DJI,Djibouti,1995,2.0885754217692,Total GHG
DMA,Dominica,1995,0.1176427082054,Total GHG
DNK,Denmark,1995,77.063978989569,Total GHG
DOM,Dominican Republic,1995,21.183341297344,Total GHG
DZA,Algeria,1995,152.52305740485,Total GHG
ECU,Ecuador,1995,44.218853418113,Total GHG
EGY,Egypt,1995,169.66797745516,Total GHG
ERI,Eritrea,1995,4.5882438548974,Total GHG
ESH,Western Sahara,1995,0.45198923364612,Total GHG
ESP,Spain and Andorra,1995,325.02281463773,Total GHG
EST,Estonia,1995,24.611767366341,Total GHG
ETH,Ethiopia,1995,68.223773324687,Total GHG
FIN,Finland,1995,75.322809864931,Total GHG
FJI,Fiji,1995,2.4637922158782,Total GHG
FLK,Falkland Islands,1995,0.16564433815961,Total GHG
FRA,France and Monaco,1995,529.17876884378,Total GHG
FRO,Faroes,1995,0.089682169727244,Total GHG
GAB,Gabon,1995,23.581471612112,Total GHG
GBR,United Kingdom,1995,734.72609942279,Total GHG
GEO,Georgia,1995,13.746103045328,Total GHG
GHA,Ghana,1995,12.390178833486,Total GHG
GIB,Gibraltar,1995,0.29803463244158,Total GHG
GIN,Guinea,1995,7.8087155049863,Total GHG
GLP,Guadeloupe,1995,0.99847990016174,Total GHG
GMB,The Gambia,1995,1.0417780538601,Total GHG
GNB,Guinea-Bissau,1995,1.8428930498849,Total GHG
GNQ,Equatorial Guinea,1995,3.2123000853772,Total GHG
GRC,Greece,1995,106.703736701,Total GHG
GRD,Grenada,1995,0.10712369817265,Total GHG
GRL,Greenland,1995,0.060682236039878,Total GHG
GTM,Guatemala,1995,17.43027842054,Total GHG
GUF,French Guiana,1995,0.45448257333079,Total GHG
GUY,Guyana,1995,3.487360055842,Total GHG
HKG,Hong Kong,1995,43.058884631893,Total GHG
HND,Honduras,1995,10.078979415638,Total GHG
HRV,Croatia,1995,22.904186185308,Total GHG
HTI,Haiti,1995,7.9454761733984,Total GHG
HUN,Hungary,1995,80.167365462109,Total GHG
IDN,Indonesia,1995,445.08278189356,Total GHG
IND,India,1995,1596.657738327,Total GHG
IRL,Ireland,1995,62.749031868577,Total GHG
IRN,Iran,1995,438.41435296163,Total GHG
IRQ,Iraq,1995,148.39293735963,Total GHG
ISL,Iceland,1995,3.3793508331249,Total GHG
ISR,"Israel and Palestine, State of",1995,56.484903265031,Total GHG
ITA,"Italy, San Marino and the Holy See",1995,514.63620633638,Total GHG
JAM,Jamaica,1995,10.579402999867,Total GHG
JOR,Jordan,1995,16.651760053031,Total GHG
JPN,Japan,1995,1399.2975324149,Total GHG
KAZ,Kazakhstan,1995,237.16235838971,Total GHG
KEN,Kenya,1995,39.574813600684,Total GHG
KGZ,Kyrgyzstan,1995,10.534409554312,Total GHG
KHM,Cambodia,1995,19.008997206822,Total GHG
KIR,Kiribati,1995,0.034842961751123,Total GHG
KNA,Saint Kitts and Nevis,1995,0.073510260191118,Total GHG
KOR,South Korea,1995,466.40782208731,Total GHG
KWT,Kuwait,1995,70.790823111112,Total GHG
LAO,Laos,1995,7.7516003307457,Total GHG
LBN,Lebanon,1995,16.940848165842,Total GHG
LBR,Liberia,1995,1.3565636154822,Total GHG
LBY,Libya,1995,101.45677315621,Total GHG
LCA,Saint Lucia,1995,0.16826744449885,Total GHG
LKA,Sri Lanka,1995,18.207423547266,Total GHG
LSO,Lesotho,1995,2.1946790999019,Total GHG
LTU,Lithuania,1995,23.92872427117,Total GHG
LUX,Luxembourg,1995,10.048286256594,Total GHG
LVA,Latvia,1995,13.658124424719,Total GHG
MAC,Macao,1995,1.2689977147016,Total GHG
MAR,Morocco,1995,48.980509371303,Total GHG
MDA,Moldova,1995,16.544703349431,Total GHG
MDG,Madagascar,1995,24.119182648218,Total GHG
MDV,Maldives,1995,0.3864181398542,Total GHG
MEX,Mexico,1995,482.18349995869,Total GHG
MKD,North Macedonia,1995,11.386221069559,Total GHG
MLI,Mali,1995,12.846423603147,Total GHG
MLT,Malta,1995,2.6258687656665,Total GHG
MMR,Myanmar/Burma,1995,75.790909229097,Total GHG
MNG,Mongolia,1995,28.174333340146,Total GHG
MOZ,Mozambique,1995,9.3653475855898,Total GHG
MRT,Mauritania,1995,8.5147802779794,Total GHG
MTQ,Martinique,1995,0.99138829428198,Total GHG
MUS,Mauritius,1995,2.2534191517898,Total GHG
MWI,Malawi,1995,6.3743351247278,Total GHG
MYS,Malaysia,1995,113.60290432677,Total GHG
NAM,Namibia,1995,6.8567684182786,Total GHG
NCL,New Caledonia,1995,2.0322890770763,Total GHG
NER,Niger,1995,13.184392190484,Total GHG
NGA,Nigeria,1995,358.62625459463,Total GHG
NIC,Nicaragua,1995,9.2621266198771,Total GHG
NLD,Netherlands,1995,236.58163627265,Total GHG
NOR,Norway,1995,56.130278876241,Total GHG
NPL,Nepal,1995,26.072138863491,Total GHG
NZL,New Zealand,1995,77.661591953012,Total GHG
OMN,Oman,1995,42.194975056339,Total GHG
PAK,Pakistan,1995,230.47618123225,Total GHG
PAN,Panama,1995,8.9179552964233,Total GHG
PER,Peru,1995,50.597991403206,Total GHG
PHL,Philippines,1995,116.8375145224,Total GHG
PLW,Palau,1995,2.5566316583397,Total GHG
PNG,Papua New Guinea,1995,5.6079262950821,Total GHG
POL,Poland,1995,478.1718567984,Total GHG
PRI,Puerto Rico,1995,24.384995421038,Total GHG
PRK,North Korea,1995,112.8202418701,Total GHG
PRT,Portugal,1995,67.442857966025,Total GHG
PRY,Paraguay,1995,25.546274133016,Total GHG
PYF,French Polynesia,1995,0.79795178136734,Total GHG
QAT,Qatar,1995,29.838133207366,Total GHG
REU,Réunion,1995,1.6866630479772,Total GHG
ROU,Romania,1995,170.62197822179,Total GHG
RUS,Russia,1995,2213.7261933253,Total GHG
RWA,Rwanda,1995,4.969141666173,Total GHG
SAU,Saudi Arabia,1995,291.23617681912,Total GHG
SCG,Serbia and Montenegro,1995,62.374732431768,Total GHG
SDN,Sudan and South Sudan,1995,77.921553918379,Total GHG
SEN,Senegal,1995,11.182218042742,Total GHG
SGP,Singapore,1995,46.825732234491,Total GHG
SHN,"Saint Helena, Ascension and Tristan da Cunha",1995,0.0087141147671065,Total GHG
SLB,Solomon Islands,1995,0.32663032124894,Total GHG
SLE,Sierra Leone,1995,3.4459718909991,Total GHG
SLV,El Salvador,1995,9.6607831282315,Total GHG
SOM,Somalia,1995,25.531847066033,Total GHG
SPM,Saint Pierre and Miquelon,1995,0.034912139214726,Total GHG
STP,São Tomé and Príncipe,1995,0.1047878353028,Total GHG
SUR,Suriname,1995,2.4758623508399,Total GHG
SVK,Slovakia,1995,54.836948362042,Total GHG
SVN,Slovenia,1995,20.079036922894,Total GHG
SWE,Sweden,1995,81.027859901136,Total GHG
SWZ,Eswatini,1995,3.5187611603091,Total GHG
SYC,Seychelles,1995,0.39561065436364,Total GHG
SYR,Syria,1995,79.808559820852,Total GHG
TCA,Turks and Caicos Islands,1995,0.010996337256101,Total GHG
TCD,Chad,1995,21.237086089157,Total GHG
TGO,Togo,1995,3.2051646099357,Total GHG
THA,Thailand,1995,255.49881183488,Total GHG
TJK,Tajikistan,1995,11.023578478607,Total GHG
TKM,Turkmenistan,1995,47.047542463898,Total GHG
TLS,Timor-Leste,1995,0.75355155047855,Total GHG
TON,Tonga,1995,0.21909129801069,Total GHG
TTO,Trinidad and Tobago,1995,17.319273067863,Total GHG
TUN,Tunisia,1995,26.235435443238,Total GHG
TUR,Türkiye,1995,250.77797695347,Total GHG
TWN,Taiwan,1995,196.86388755368,Total GHG
TZA,Tanzania,1995,35.075793752104,Total GHG
UGA,Uganda,1995,17.057305804951,Total GHG
UKR,Ukraine,1995,597.36909457591,Total GHG
URY,Uruguay,1995,33.792980325584,Total GHG
USA,United States,1995,6558.6971949496,Total GHG
UZB,Uzbekistan,1995,142.19608410241,Total GHG
VCT,Saint Vincent and the Grenadines,1995,0.10528227302426,Total GHG
VEN,Venezuela,1995,191.07115635997,Total GHG
VGB,British Virgin Islands,1995,0.029384695359957,Total GHG
VNM,Viet Nam,1995,123.79547182782,Total GHG
VUT,Vanuatu,1995,0.4845592748618,Total GHG
WSM,Samoa,1995,0.30117838445793,Total GHG
YEM,Yemen,1995,23.187427608891,Total GHG
ZAF,South Africa,1995,423.26435876323,Total GHG
ZMB,Zambia,1995,14.020219599048,Total GHG
ZWE,Zimbabwe,1995,29.75366926764,Total GHG
,,1995,,Total GHG
EU27,EU27,1995,4557.6539116629,Total GHG
,,1995,,Total GHG
GLOBAL TOTAL,GLOBAL TOTAL,1995,33546.502835837,Total GHG
ABW,Aruba,1996,0.22957569135176,Total GHG
AFG,Afghanistan,1996,13.735236089893,Total GHG
AGO,Angola,1996,65.542517901029,Total GHG
AIA,Anguilla,1996,0.018620669716419,Total GHG
ALB,Albania,1996,6.2823866226607,Total GHG
ANT,Curaçao,1996,2.9027217544292,Total GHG
ARE,United Arab Emirates,1996,109.08385700967,Total GHG
ARG,Argentina,1996,276.37382208733,Total GHG
ARM,Armenia,1996,5.001173987177,Total GHG
ATG,Antigua and Barbuda,1996,0.27128978971261,Total GHG
AUS,Australia,1996,495.3143152131,Total GHG
AUT,Austria,1996,86.278729406278,Total GHG
AZE,Azerbaijan,1996,37.268979452994,Total GHG
BDI,Burundi,1996,3.3931076910576,Total GHG
BEL,Belgium,1996,154.24492831629,Total GHG
BEN,Benin,1996,5.1115057673477,Total GHG
BFA,Burkina Faso,1996,13.543326249187,Total GHG
BGD,Bangladesh,1996,89.971750141757,Total GHG
BGR,Bulgaria,1996,75.420079087769,Total GHG
BHR,Bahrain,1996,36.057599460142,Total GHG
BHS,Bahamas,1996,1.4963662013467,Total GHG
BIH,Bosnia and Herzegovina,1996,7.2585651582852,Total GHG
BLR,Belarus,1996,91.931730693969,Total GHG
BLZ,Belize,1996,0.40156006726717,Total GHG
BMU,Bermuda,1996,0.23260382250208,Total GHG
BOL,Bolivia,1996,29.461187277001,Total GHG
BRA,Brazil,1996,794.46382460052,Total GHG
BRB,Barbados,1996,0.76982156646641,Total GHG
BRN,Brunei,1996,7.6928905571273,Total GHG
BTN,Bhutan,1996,1.2771953467188,Total GHG
BWA,Botswana,1996,8.5657680580932,Total GHG
CAF,Central African Republic,1996,8.7379149098445,Total GHG
CAN,Canada,1996,667.76040064692,Total GHG
CHE,Switzerland and Liechtenstein,1996,54.022162041238,Total GHG
CHL,Chile,1996,73.656482327682,Total GHG
CHN,China,1996,4771.0043538283,Total GHG
CIV,Côte d’Ivoire,1996,13.439841448432,Total GHG
CMR,Cameroon,1996,28.548150585996,Total GHG
COD,Democratic Republic of the Congo,1996,25.085128727228,Total GHG
COG,Congo,1996,15.665642700258,Total GHG
COK,Cook Islands,1996,0.058570207194068,Total GHG
COL,Colombia,1996,150.2391618803,Total GHG
COM,Comoros,1996,0.33204129349577,Total GHG
CPV,Cabo Verde,1996,0.28626762149085,Total GHG
CRI,Costa Rica,1996,10.913964130093,Total GHG
CUB,Cuba,1996,43.859734419135,Total GHG
CYM,Cayman Islands,1996,0.14944821270638,Total GHG
CYP,Cyprus,1996,7.3822559978121,Total GHG
CZE,Czechia,1996,162.08669318249,Total GHG
DEU,Germany,1996,1137.3093941916,Total GHG
DJI,Djibouti,1996,2.155332702136,Total GHG
DMA,Dominica,1996,0.12361060983668,Total GHG
DNK,Denmark,1996,90.523639131502,Total GHG
DOM,Dominican Republic,1996,22.386642038361,Total GHG
DZA,Algeria,1996,151.54786154522,Total GHG
ECU,Ecuador,1996,48.558085858461,Total GHG
EGY,Egypt,1996,180.0638789814,Total GHG
ERI,Eritrea,1996,5.0685083836756,Total GHG
ESH,Western Sahara,1996,0.4613069742531,Total GHG
ESP,Spain and Andorra,1996,317.19300318976,Total GHG
EST,Estonia,1996,25.610869264271,Total GHG
ETH,Ethiopia,1996,71.673398940407,Total GHG
FIN,Finland,1996,81.589630087915,Total GHG
FJI,Fiji,1996,2.5120847187093,Total GHG
FLK,Falkland Islands,1996,0.15185769072283,Total GHG
FRA,France and Monaco,1996,547.15462656108,Total GHG
FRO,Faroes,1996,0.089641040278941,Total GHG
GAB,Gabon,1996,26.568680795402,Total GHG
GBR,United Kingdom,1996,755.90600251112,Total GHG
GEO,Georgia,1996,12.466695060113,Total GHG
GHA,Ghana,1996,13.065740970912,Total GHG
GIB,Gibraltar,1996,0.30433141136547,Total GHG
GIN,Guinea,1996,8.8502690736253,Total GHG
GLP,Guadeloupe,1996,1.0306253531419,Total GHG
GMB,The Gambia,1996,1.0572445327586,Total GHG
GNB,Guinea-Bissau,1996,1.8646740670364,Total GHG
GNQ,Equatorial Guinea,1996,5.3322085595558,Total GHG
GRC,Greece,1996,107.58290186903,Total GHG
GRD,Grenada,1996,0.11176091470093,Total GHG
GRL,Greenland,1996,0.060571753695725,Total GHG
GTM,Guatemala,1996,17.417930461714,Total GHG
GUF,French Guiana,1996,0.48131724756721,Total GHG
GUY,Guyana,1996,3.5654401218398,Total GHG
HKG,Hong Kong,1996,40.469285332521,Total GHG
HND,Honduras,1996,10.414596325738,Total GHG
HRV,Croatia,1996,23.728573692921,Total GHG
HTI,Haiti,1996,8.2461365649466,Total GHG
HUN,Hungary,1996,82.555791505845,Total GHG
IDN,Indonesia,1996,469.83542583619,Total GHG
IND,India,1996,1644.4354480918,Total GHG
IRL,Ireland,1996,64.295604924255,Total GHG
IRN,Iran,1996,456.78855354732,Total GHG
IRQ,Iraq,1996,138.16179860256,Total GHG
ISL,Iceland,1996,3.6799098675692,Total GHG
ISR,"Israel and Palestine, State of",1996,59.842040684051,Total GHG
ITA,"Italy, San Marino and the Holy See",1996,510.51436170574,Total GHG
JAM,Jamaica,1996,10.916360091521,Total GHG
JOR,Jordan,1996,17.000347894798,Total GHG
JPN,Japan,1996,1414.6749284029,Total GHG
KAZ,Kazakhstan,1996,208.19162814681,Total GHG
KEN,Kenya,1996,38.735683124006,Total GHG
KGZ,Kyrgyzstan,1996,11.339395220717,Total GHG
KHM,Cambodia,1996,19.146776660568,Total GHG
KIR,Kiribati,1996,0.035450793175657,Total GHG
KNA,Saint Kitts and Nevis,1996,0.079899646139907,Total GHG
KOR,South Korea,1996,499.75772340109,Total GHG
KWT,Kuwait,1996,71.270807322282,Total GHG
LAO,Laos,1996,8.0138987434934,Total GHG
LBN,Lebanon,1996,17.618113564263,Total GHG
LBR,Liberia,1996,1.4596080012946,Total GHG
LBY,Libya,1996,105.89682658302,Total GHG
LCA,Saint Lucia,1996,0.17090179975661,Total GHG
LKA,Sri Lanka,1996,20.173412756505,Total GHG
LSO,Lesotho,1996,2.1123574792939,Total GHG
LTU,Lithuania,1996,24.440232444285,Total GHG
LUX,Luxembourg,1996,10.122420700211,Total GHG
LVA,Latvia,1996,13.637355562214,Total GHG
MAC,Macao,1996,1.4583851275285,Total GHG
MAR,Morocco,1996,49.425479226057,Total GHG
MDA,Moldova,1996,14.671938993304,Total GHG
MDG,Madagascar,1996,24.276753495757,Total GHG
MDV,Maldives,1996,0.39377648699571,Total GHG
MEX,Mexico,1996,502.1712645887,Total GHG
MKD,North Macedonia,1996,12.976595184406,Total GHG
MLI,Mali,1996,13.230360353916,Total GHG
MLT,Malta,1996,2.576499172272,Total GHG
MMR,Myanmar/Burma,1996,75.709239422173,Total GHG
MNG,Mongolia,1996,26.887136762677,Total GHG
MOZ,Mozambique,1996,9.5451456777996,Total GHG
MRT,Mauritania,1996,8.8668613089328,Total GHG
MTQ,Martinique,1996,0.97988043153012,Total GHG
MUS,Mauritius,1996,2.3400998283606,Total GHG
MWI,Malawi,1996,6.5694130360758,Total GHG
MYS,Malaysia,1996,128.27704599203,Total GHG
NAM,Namibia,1996,7.039597229573,Total GHG
NCL,New Caledonia,1996,2.2448819256205,Total GHG
NER,Niger,1996,13.836578756945,Total GHG
NGA,Nigeria,1996,417.04055135758,Total GHG
NIC,Nicaragua,1996,9.2998313464871,Total GHG
NLD,Netherlands,1996,247.75841686023,Total GHG
NOR,Norway,1996,56.60470778068,Total GHG
NPL,Nepal,1996,26.482925078957,Total GHG
NZL,New Zealand,1996,78.351812306003,Total GHG
OMN,Oman,1996,44.214800807458,Total GHG
PAK,Pakistan,1996,240.16232648763,Total GHG
PAN,Panama,1996,8.9706174980635,Total GHG
PER,Peru,1996,53.51645179267,Total GHG
PHL,Philippines,1996,122.79943823754,Total GHG
PLW,Palau,1996,2.405839358623,Total GHG
PNG,Papua New Guinea,1996,5.7316967871953,Total GHG
POL,Poland,1996,491.57391198519,Total GHG
PRI,Puerto Rico,1996,24.70716283749,Total GHG
PRK,North Korea,1996,102.89593427783,Total GHG
PRT,Portugal,1996,66.08747288256,Total GHG
PRY,Paraguay,1996,25.518945924414,Total GHG
PYF,French Polynesia,1996,0.79009484315748,Total GHG
QAT,Qatar,1996,35.294801733219,Total GHG
REU,Réunion,1996,1.7288696987073,Total GHG
ROU,Romania,1996,174.35774166702,Total GHG
RUS,Russia,1996,2149.4894036192,Total GHG
RWA,Rwanda,1996,5.208204841846,Total GHG
SAU,Saudi Arabia,1996,308.26799069882,Total GHG
SCG,Serbia and Montenegro,1996,70.725843061884,Total GHG
SDN,Sudan and South Sudan,1996,80.627411119926,Total GHG
SEN,Senegal,1996,11.696200556779,Total GHG
SGP,Singapore,1996,48.790244793704,Total GHG
SHN,"Saint Helena, Ascension and Tristan da Cunha",1996,0.0063199482174383,Total GHG
SLB,Solomon Islands,1996,0.33118313438488,Total GHG
SLE,Sierra Leone,1996,3.5092603847378,Total GHG
SLV,El Salvador,1996,9.605357148128,Total GHG
SOM,Somalia,1996,26.19214477179,Total GHG
SPM,Saint Pierre and Miquelon,1996,0.034669923501588,Total GHG
STP,São Tomé and Príncipe,1996,0.10798634460774,Total GHG
SUR,Suriname,1996,2.4855619369365,Total GHG
SVK,Slovakia,1996,55.377710402967,Total GHG
SVN,Slovenia,1996,20.735615493322,Total GHG
SWE,Sweden,1996,86.490494226134,Total GHG
SWZ,Eswatini,1996,3.3024854677057,Total GHG
SYC,Seychelles,1996,0.40776323402792,Total GHG
SYR,Syria,1996,82.820934949617,Total GHG
TCA,Turks and Caicos Islands,1996,0.01121052137626,Total GHG
TCD,Chad,1996,22.087384759737,Total GHG
TGO,Togo,1996,3.8931862156112,Total GHG
THA,Thailand,1996,275.11594521242,Total GHG
TJK,Tajikistan,1996,9.8766275805702,Total GHG
TKM,Turkmenistan,1996,45.406871249448,Total GHG
TLS,Timor-Leste,1996,0.8017211847773,Total GHG
TON,Tonga,1996,0.23599942538422,Total GHG
TTO,Trinidad and Tobago,1996,18.389462217368,Total GHG
TUN,Tunisia,1996,27.237891168976,Total GHG
TUR,Türkiye,1996,267.86962407284,Total GHG
TWN,Taiwan,1996,206.36625879218,Total GHG
TZA,Tanzania,1996,33.460885030503,Total GHG
UGA,Uganda,1996,17.482098731825,Total GHG
UKR,Ukraine,1996,518.07606049676,Total GHG
URY,Uruguay,1996,35.240748119207,Total GHG
USA,United States,1996,6728.0764627626,Total GHG
UZB,Uzbekistan,1996,146.62375496892,Total GHG
