gas,sector,iso_code,Name,year,emissions
GWP_100_AR5_N2O,Agriculture,SLV,El Salvador,1992,0.8441721186747
GWP_100_AR5_N2O,Agriculture,SOM,Somalia,1992,3.2730576089871
GWP_100_AR5_N2O,Agriculture,SPM,Saint Pierre and Miquelon,1992,3.5810741153037e-05
GWP_100_AR5_N2O,Agriculture,STP,São Tomé and Príncipe,1992,0.0029959564756908
GWP_100_AR5_N2O,Agriculture,SUR,Suriname,1992,0.15670932625172
GWP_100_AR5_N2O,Agriculture,SVK,Slovakia,1992,1.3661853235424
GWP_100_AR5_N2O,Agriculture,SVN,Slovenia,1992,0.53936916619497
GWP_100_AR5_N2O,Agriculture,SWE,Sweden,1992,3.9034421237778
GWP_100_AR5_N2O,Agriculture,SWZ,Eswatini,1992,0.42445432368549
GWP_100_AR5_N2O,Agriculture,SYC,Seychelles,1992,0.0048600506284873
GWP_100_AR5_N2O,Agriculture,SYR,Syria,1992,2.4398323128673
GWP_100_AR5_N2O,Agriculture,TCA,Turks and Caicos Islands,1992,
GWP_100_AR5_N2O,Agriculture,TCD,Chad,1992,4.3514448696968
GWP_100_AR5_N2O,Agriculture,TGO,Togo,1992,0.32924264168608
GWP_100_AR5_N2O,Agriculture,THA,Thailand,1992,11.522818587777
GWP_100_AR5_N2O,Agriculture,TJK,Tajikistan,1992,1.0963056744166
GWP_100_AR5_N2O,Agriculture,TKM,Turkmenistan,1992,1.3413024829147
GWP_100_AR5_N2O,Agriculture,TLS,Timor-Leste,1992,0.09956817487108
GWP_100_AR5_N2O,Agriculture,TON,Tonga,1992,0.018362041947651
GWP_100_AR5_N2O,Agriculture,TTO,Trinidad and Tobago,1992,0.094779825205222
GWP_100_AR5_N2O,Agriculture,TUN,Tunisia,1992,1.110939568053
GWP_100_AR5_N2O,Agriculture,TUR,Türkiye,1992,15.260727481333
GWP_100_AR5_N2O,Agriculture,TWN,Taiwan,1992,2.5315969016567
GWP_100_AR5_N2O,Agriculture,TZA,Tanzania,1992,8.0652195948262
GWP_100_AR5_N2O,Agriculture,UGA,Uganda,1992,3.1841449028238
GWP_100_AR5_N2O,Agriculture,UKR,Ukraine,1992,24.762433768352
GWP_100_AR5_N2O,Agriculture,URY,Uruguay,1992,5.1324472740004
GWP_100_AR5_N2O,Agriculture,USA,United States,1992,122.86150225241
GWP_100_AR5_N2O,Agriculture,UZB,Uzbekistan,1992,6.2829264020613
GWP_100_AR5_N2O,Agriculture,VCT,Saint Vincent and the Grenadines,1992,0.0059469548666485
GWP_100_AR5_N2O,Agriculture,VEN,Venezuela,1992,6.9832893321442
GWP_100_AR5_N2O,Agriculture,VGB,British Virgin Islands,1992,0.0021492253296793
GWP_100_AR5_N2O,Agriculture,VNM,Viet Nam,1992,7.9239811596348
GWP_100_AR5_N2O,Agriculture,VUT,Vanuatu,1992,0.082840662824805
GWP_100_AR5_N2O,Agriculture,WSM,Samoa,1992,0.02573297726657
GWP_100_AR5_N2O,Agriculture,YEM,Yemen,1992,1.2715888861847
GWP_100_AR5_N2O,Agriculture,ZAF,South Africa,1992,11.292428945158
GWP_100_AR5_N2O,Agriculture,ZMB,Zambia,1992,4.7996507088629
GWP_100_AR5_N2O,Agriculture,ZWE,Zimbabwe,1992,3.3968228250925
GWP_100_AR5_N2O,Buildings,ABW,Aruba,1992,0.00044234225724278
GWP_100_AR5_N2O,Buildings,AFG,Afghanistan,1992,0.010090493909779
GWP_100_AR5_N2O,Buildings,AGO,Angola,1992,0.1302763744636
GWP_100_AR5_N2O,Buildings,AIA,Anguilla,1992,1.1325284489e-07
GWP_100_AR5_N2O,Buildings,ALB,Albania,1992,0.017716338657973
GWP_100_AR5_N2O,Buildings,ANT,Curaçao,1992,0.00026883376825
GWP_100_AR5_N2O,Buildings,ARE,United Arab Emirates,1992,0.0015493225
GWP_100_AR5_N2O,Buildings,ARG,Argentina,1992,0.6071246053384
GWP_100_AR5_N2O,Buildings,ARM,Armenia,1992,0.00395469182835
GWP_100_AR5_N2O,Buildings,ATG,Antigua and Barbuda,1992,0.00028073096716597
GWP_100_AR5_N2O,Buildings,AUS,Australia,1992,0.4379057207223
GWP_100_AR5_N2O,Buildings,AUT,Austria,1992,0.17715522724485
GWP_100_AR5_N2O,Buildings,AZE,Azerbaijan,1992,0.11014957387775
GWP_100_AR5_N2O,Buildings,BDI,Burundi,1992,0.091190584367493
GWP_100_AR5_N2O,Buildings,BEL,Belgium,1992,0.18819664949146
GWP_100_AR5_N2O,Buildings,BEN,Benin,1992,0.0590313370572
GWP_100_AR5_N2O,Buildings,BFA,Burkina Faso,1992,0.14766854346281
GWP_100_AR5_N2O,Buildings,BGD,Bangladesh,1992,1.0366058456303
GWP_100_AR5_N2O,Buildings,BGR,Bulgaria,1992,0.1117436387419
GWP_100_AR5_N2O,Buildings,BHR,Bahrain,1992,0.000204187641
GWP_100_AR5_N2O,Buildings,BHS,Bahamas,1992,0.0018284179316769
GWP_100_AR5_N2O,Buildings,BIH,Bosnia and Herzegovina,1992,0.02362743170628
GWP_100_AR5_N2O,Buildings,BLR,Belarus,1992,0.36268012969235
GWP_100_AR5_N2O,Buildings,BLZ,Belize,1992,0.0018491053095
GWP_100_AR5_N2O,Buildings,BMU,Bermuda,1992,0.00030517679983463
GWP_100_AR5_N2O,Buildings,BOL,Bolivia,1992,0.0356554404641
GWP_100_AR5_N2O,Buildings,BRA,Brazil,1992,1.559535303245
GWP_100_AR5_N2O,Buildings,BRB,Barbados,1992,0.00091882755248705
GWP_100_AR5_N2O,Buildings,BRN,Brunei,1992,8.707041135e-05
GWP_100_AR5_N2O,Buildings,BTN,Bhutan,1992,0.031560832836801
GWP_100_AR5_N2O,Buildings,BWA,Botswana,1992,0.02560879199115
GWP_100_AR5_N2O,Buildings,CAF,Central African Republic,1992,0.048360963634938
GWP_100_AR5_N2O,Buildings,CAN,Canada,1992,0.84111720231045
GWP_100_AR5_N2O,Buildings,CHE,Switzerland and Liechtenstein,1992,0.067090704815
GWP_100_AR5_N2O,Buildings,CHL,Chile,1992,0.09968951962515
GWP_100_AR5_N2O,Buildings,CHN,China,1992,15.335544171754
GWP_100_AR5_N2O,Buildings,CIV,Côte d’Ivoire,1992,0.09533260834555
GWP_100_AR5_N2O,Buildings,CMR,Cameroon,1992,0.1679021665922
GWP_100_AR5_N2O,Buildings,COD,Democratic Republic of the Congo,1992,0.3528364775688
GWP_100_AR5_N2O,Buildings,COG,Congo,1992,0.01521203039685
GWP_100_AR5_N2O,Buildings,COK,Cook Islands,1992,0.00014951486716586
GWP_100_AR5_N2O,Buildings,COL,Colombia,1992,0.273275873945
GWP_100_AR5_N2O,Buildings,COM,Comoros,1992,0.0027273514511275
GWP_100_AR5_N2O,Buildings,CPV,Cabo Verde,1992,0.0021016889541581
GWP_100_AR5_N2O,Buildings,CRI,Costa Rica,1992,0.01762861999215
GWP_100_AR5_N2O,Buildings,CUB,Cuba,1992,0.1177930179001
GWP_100_AR5_N2O,Buildings,CYM,Cayman Islands,1992,0.00019764160821007
GWP_100_AR5_N2O,Buildings,CYP,Cyprus,1992,0.00034505825165
GWP_100_AR5_N2O,Buildings,CZE,Czechia,1992,0.28611150017989
GWP_100_AR5_N2O,Buildings,DEU,Germany,1992,1.1418325555964
GWP_100_AR5_N2O,Buildings,DJI,Djibouti,1992,0.0080997571020502
GWP_100_AR5_N2O,Buildings,DMA,Dominica,1992,0.0001504100781181
GWP_100_AR5_N2O,Buildings,DNK,Denmark,1992,0.13254698222075
GWP_100_AR5_N2O,Buildings,DOM,Dominican Republic,1992,0.02957610099155
GWP_100_AR5_N2O,Buildings,DZA,Algeria,1992,0.0038293483786
GWP_100_AR5_N2O,Buildings,ECU,Ecuador,1992,0.023035044122
GWP_100_AR5_N2O,Buildings,EGY,Egypt,1992,0.04287291829245
GWP_100_AR5_N2O,Buildings,ERI,Eritrea,1992,0.0220132987058
GWP_100_AR5_N2O,Buildings,ESH,Western Sahara,1992,0.00047706467504783
GWP_100_AR5_N2O,Buildings,ESP,Spain and Andorra,1992,0.56556488309
GWP_100_AR5_N2O,Buildings,EST,Estonia,1992,0.038730936753564
GWP_100_AR5_N2O,Buildings,ETH,Ethiopia,1992,0.602345335967
GWP_100_AR5_N2O,Buildings,FIN,Finland,1992,0.2210200231856
GWP_100_AR5_N2O,Buildings,FJI,Fiji,1992,0.0032574565882951
GWP_100_AR5_N2O,Buildings,FLK,Falkland Islands,1992,2.209650926161e-05
GWP_100_AR5_N2O,Buildings,FRA,France and Monaco,1992,1.3829460496038
GWP_100_AR5_N2O,Buildings,FRO,Faroes,1992,7.8175e-08
GWP_100_AR5_N2O,Buildings,GAB,Gabon,1992,0.02833506458795
GWP_100_AR5_N2O,Buildings,GBR,United Kingdom,1992,0.37255283414485
GWP_100_AR5_N2O,Buildings,GEO,Georgia,1992,0.05943275791505
GWP_100_AR5_N2O,Buildings,GHA,Ghana,1992,0.1354654275973
GWP_100_AR5_N2O,Buildings,GIB,Gibraltar,1992,1.5635e-08
GWP_100_AR5_N2O,Buildings,GIN,Guinea,1992,0.15879038103308
GWP_100_AR5_N2O,Buildings,GLP,Guadeloupe,1992,0.0011620241393489
GWP_100_AR5_N2O,Buildings,GMB,The Gambia,1992,0.0084196923885999
GWP_100_AR5_N2O,Buildings,GNB,Guinea-Bissau,1992,0.029169291627778
GWP_100_AR5_N2O,Buildings,GNQ,Equatorial Guinea,1992,0.0043323984563
GWP_100_AR5_N2O,Buildings,GRC,Greece,1992,0.30777137031344
GWP_100_AR5_N2O,Buildings,GRD,Grenada,1992,8.9179892471316e-05
GWP_100_AR5_N2O,Buildings,GRL,Greenland,1992,
GWP_100_AR5_N2O,Buildings,GTM,Guatemala,1992,0.129767619344
GWP_100_AR5_N2O,Buildings,GUF,French Guiana,1992,0.0010458994844523
GWP_100_AR5_N2O,Buildings,GUY,Guyana,1992,0.01385050581785
GWP_100_AR5_N2O,Buildings,HKG,Hong Kong,1992,0.00090278098285
GWP_100_AR5_N2O,Buildings,HND,Honduras,1992,0.05533404730785
GWP_100_AR5_N2O,Buildings,HRV,Croatia,1992,0.11959268321392
GWP_100_AR5_N2O,Buildings,HTI,Haiti,1992,0.04789916779105
GWP_100_AR5_N2O,Buildings,HUN,Hungary,1992,0.17895232025529
GWP_100_AR5_N2O,Buildings,IDN,Indonesia,1992,0.9267021278505
GWP_100_AR5_N2O,Buildings,IND,India,1992,5.6309890473264
GWP_100_AR5_N2O,Buildings,IRL,Ireland,1992,0.097397074743469
GWP_100_AR5_N2O,Buildings,IRN,Iran,1992,1.5274792590499
GWP_100_AR5_N2O,Buildings,IRQ,Iraq,1992,0.008435302079
GWP_100_AR5_N2O,Buildings,ISL,Iceland,1992,0.0032590604551
GWP_100_AR5_N2O,Buildings,ISR,"Israel and Palestine, State of",1992,0.003304213821
GWP_100_AR5_N2O,Buildings,ITA,"Italy, San Marino and the Holy See",1992,0.75370144781439
GWP_100_AR5_N2O,Buildings,JAM,Jamaica,1992,0.00802697266055
GWP_100_AR5_N2O,Buildings,JOR,Jordan,1992,0.0181331005584
GWP_100_AR5_N2O,Buildings,JPN,Japan,1992,1.0432586794124
GWP_100_AR5_N2O,Buildings,KAZ,Kazakhstan,1992,0.41897540994995
GWP_100_AR5_N2O,Buildings,KEN,Kenya,1992,0.21889146930045
GWP_100_AR5_N2O,Buildings,KGZ,Kyrgyzstan,1992,0.00675749849745
GWP_100_AR5_N2O,Buildings,KHM,Cambodia,1992,0.091381118208293
GWP_100_AR5_N2O,Buildings,KIR,Kiribati,1992,7.9339902821326e-05
GWP_100_AR5_N2O,Buildings,KNA,Saint Kitts and Nevis,1992,4.7151512904339e-05
GWP_100_AR5_N2O,Buildings,KOR,South Korea,1992,0.6830218427877
GWP_100_AR5_N2O,Buildings,KWT,Kuwait,1992,0.0003562264567
GWP_100_AR5_N2O,Buildings,LAO,Laos,1992,0.047017138118163
GWP_100_AR5_N2O,Buildings,LBN,Lebanon,1992,0.00501205689625
GWP_100_AR5_N2O,Buildings,LBR,Liberia,1992,0.047906174748562
GWP_100_AR5_N2O,Buildings,LBY,Libya,1992,0.00726332053875
GWP_100_AR5_N2O,Buildings,LCA,Saint Lucia,1992,0.00024299327591283
GWP_100_AR5_N2O,Buildings,LKA,Sri Lanka,1992,0.1518193056
GWP_100_AR5_N2O,Buildings,LSO,Lesotho,1992,0.078951022775494
GWP_100_AR5_N2O,Buildings,LTU,Lithuania,1992,0.0741388121042
GWP_100_AR5_N2O,Buildings,LUX,Luxembourg,1992,0.005174867
GWP_100_AR5_N2O,Buildings,LVA,Latvia,1992,0.074041042138454
GWP_100_AR5_N2O,Buildings,MAC,Macao,1992,0.0035724659867438
GWP_100_AR5_N2O,Buildings,MAR,Morocco,1992,0.12674167455
GWP_100_AR5_N2O,Buildings,MDA,Moldova,1992,0.0098193683
GWP_100_AR5_N2O,Buildings,MDG,Madagascar,1992,0.088287135265
GWP_100_AR5_N2O,Buildings,MDV,Maldives,1992,0.00043521556296944
GWP_100_AR5_N2O,Buildings,MEX,Mexico,1992,0.82881021315
GWP_100_AR5_N2O,Buildings,MKD,North Macedonia,1992,0.0176749829956
GWP_100_AR5_N2O,Buildings,MLI,Mali,1992,0.062724406556866
GWP_100_AR5_N2O,Buildings,MLT,Malta,1992,0.000132506625
GWP_100_AR5_N2O,Buildings,MMR,Myanmar/Burma,1992,0.3804742853
GWP_100_AR5_N2O,Buildings,MNG,Mongolia,1992,0.0101465055
GWP_100_AR5_N2O,Buildings,MOZ,Mozambique,1992,0.17205113287
GWP_100_AR5_N2O,Buildings,MRT,Mauritania,1992,0.02816936374139
GWP_100_AR5_N2O,Buildings,MTQ,Martinique,1992,0.0010764901314647
GWP_100_AR5_N2O,Buildings,MUS,Mauritius,1992,0.0013334217
GWP_100_AR5_N2O,Buildings,MWI,Malawi,1992,0.084180968017056
GWP_100_AR5_N2O,Buildings,MYS,Malaysia,1992,0.01571153147
GWP_100_AR5_N2O,Buildings,NAM,Namibia,1992,0.00749707525
GWP_100_AR5_N2O,Buildings,NCL,New Caledonia,1992,0.0044048807335408
GWP_100_AR5_N2O,Buildings,NER,Niger,1992,0.05796168245
GWP_100_AR5_N2O,Buildings,NGA,Nigeria,1992,0.55822321815
GWP_100_AR5_N2O,Buildings,NIC,Nicaragua,1992,0.04047276365
GWP_100_AR5_N2O,Buildings,NLD,Netherlands,1992,0.1445001239295
GWP_100_AR5_N2O,Buildings,NOR,Norway,1992,0.2008642469136
GWP_100_AR5_N2O,Buildings,NPL,Nepal,1992,0.409141221305
GWP_100_AR5_N2O,Buildings,NZL,New Zealand,1992,0.05952674436
GWP_100_AR5_N2O,Buildings,OMN,Oman,1992,0.0010244154025
GWP_100_AR5_N2O,Buildings,PAK,Pakistan,1992,0.966644846795
GWP_100_AR5_N2O,Buildings,PAN,Panama,1992,0.01449272545
GWP_100_AR5_N2O,Buildings,PER,Peru,1992,0.142295482525
GWP_100_AR5_N2O,Buildings,PHL,Philippines,1992,0.31764734966
GWP_100_AR5_N2O,Buildings,PLW,Palau,1992,0.006500148005497
GWP_100_AR5_N2O,Buildings,PNG,Papua New Guinea,1992,0.052285970091796
GWP_100_AR5_N2O,Buildings,POL,Poland,1992,0.711005668635
GWP_100_AR5_N2O,Buildings,PRI,Puerto Rico,1992,0.010374533927055
GWP_100_AR5_N2O,Buildings,PRK,North Korea,1992,0.09958779468995
GWP_100_AR5_N2O,Buildings,PRT,Portugal,1992,0.187112967656
GWP_100_AR5_N2O,Buildings,PRY,Paraguay,1992,0.046032103515
GWP_100_AR5_N2O,Buildings,PYF,French Polynesia,1992,0.0029400781357352
GWP_100_AR5_N2O,Buildings,QAT,Qatar,1992,0.0001636799
GWP_100_AR5_N2O,Buildings,REU,Réunion,1992,0.0058771069471828
GWP_100_AR5_N2O,Buildings,ROU,Romania,1992,0.310885307825
GWP_100_AR5_N2O,Buildings,RUS,Russia,1992,4.08561294245
GWP_100_AR5_N2O,Buildings,RWA,Rwanda,1992,0.06183657499
GWP_100_AR5_N2O,Buildings,SAU,Saudi Arabia,1992,0.0025238388
GWP_100_AR5_N2O,Buildings,SCG,Serbia and Montenegro,1992,0.0460911878832
GWP_100_AR5_N2O,Buildings,SDN,Sudan and South Sudan,1992,0.11988130279672
GWP_100_AR5_N2O,Buildings,SEN,Senegal,1992,0.0256775407
GWP_100_AR5_N2O,Buildings,SGP,Singapore,1992,0.0003149154
GWP_100_AR5_N2O,Buildings,SHN,"Saint Helena, Ascension and Tristan da Cunha",1992,1.0649751895e-07
GWP_100_AR5_N2O,Buildings,SLB,Solomon Islands,1992,0.0016973495222772
GWP_100_AR5_N2O,Buildings,SLE,Sierra Leone,1992,0.071973729047173
GWP_100_AR5_N2O,Buildings,SLV,El Salvador,1992,0.0432180241805
GWP_100_AR5_N2O,Buildings,SOM,Somalia,1992,0.1112192454101
GWP_100_AR5_N2O,Buildings,SPM,Saint Pierre and Miquelon,1992,0.00014406140091515
GWP_100_AR5_N2O,Buildings,STP,São Tomé and Príncipe,1992,0.0014977482786925
GWP_100_AR5_N2O,Buildings,SUR,Suriname,1992,0.0014719671700633
GWP_100_AR5_N2O,Buildings,SVK,Slovakia,1992,0.05498032115
GWP_100_AR5_N2O,Buildings,SVN,Slovenia,1992,0.013488004715
GWP_100_AR5_N2O,Buildings,SWE,Sweden,1992,0.1671551424625
GWP_100_AR5_N2O,Buildings,SWZ,Eswatini,1992,0.02613682815565
GWP_100_AR5_N2O,Buildings,SYC,Seychelles,1992,0.0014034775926101
GWP_100_AR5_N2O,Buildings,SYR,Syria,1992,0.1071083731
GWP_100_AR5_N2O,Buildings,TCA,Turks and Caicos Islands,1992,1.3315907120417e-05
GWP_100_AR5_N2O,Buildings,TCD,Chad,1992,0.075149169662837
GWP_100_AR5_N2O,Buildings,TGO,Togo,1992,0.02488374645
GWP_100_AR5_N2O,Buildings,THA,Thailand,1992,0.751041756275
GWP_100_AR5_N2O,Buildings,TJK,Tajikistan,1992,0.0107611147
GWP_100_AR5_N2O,Buildings,TKM,Turkmenistan,1992,0.0261705255
GWP_100_AR5_N2O,Buildings,TLS,Timor-Leste,1992,0.0020436858781897
GWP_100_AR5_N2O,Buildings,TON,Tonga,1992,0.00033770223614959
GWP_100_AR5_N2O,Buildings,TTO,Trinidad and Tobago,1992,0.00374694365
GWP_100_AR5_N2O,Buildings,TUN,Tunisia,1992,0.09387158865
GWP_100_AR5_N2O,Buildings,TUR,Türkiye,1992,1.001049095605
GWP_100_AR5_N2O,Buildings,TWN,Taiwan,1992,0.01573572014
GWP_100_AR5_N2O,Buildings,TZA,Tanzania,1992,0.24690996845
GWP_100_AR5_N2O,Buildings,UGA,Uganda,1992,0.2102248286
GWP_100_AR5_N2O,Buildings,UKR,Ukraine,1992,0.76261657865
GWP_100_AR5_N2O,Buildings,URY,Uruguay,1992,0.06102655479
GWP_100_AR5_N2O,Buildings,USA,United States,1992,7.1220748298681
GWP_100_AR5_N2O,Buildings,UZB,Uzbekistan,1992,0.053420839875
GWP_100_AR5_N2O,Buildings,VCT,Saint Vincent and the Grenadines,1992,0.00017836899218704
GWP_100_AR5_N2O,Buildings,VEN,Venezuela,1992,0.016587772255
GWP_100_AR5_N2O,Buildings,VGB,British Virgin Islands,1992,4.3238478222817e-05
GWP_100_AR5_N2O,Buildings,VNM,Viet Nam,1992,0.44626729916
GWP_100_AR5_N2O,Buildings,VUT,Vanuatu,1992,0.00036565833776356
GWP_100_AR5_N2O,Buildings,WSM,Samoa,1992,0.0009662373085161
GWP_100_AR5_N2O,Buildings,YEM,Yemen,1992,0.00251847255
GWP_100_AR5_N2O,Buildings,ZAF,South Africa,1992,0.5710007629
GWP_100_AR5_N2O,Buildings,ZMB,Zambia,1992,0.109368551475
GWP_100_AR5_N2O,Buildings,ZWE,Zimbabwe,1992,0.242230994625
GWP_100_AR5_N2O,Fuel Exploitation,ABW,Aruba,1992,3.9198573019272e-06
GWP_100_AR5_N2O,Fuel Exploitation,AFG,Afghanistan,1992,0.0015518676312012
GWP_100_AR5_N2O,Fuel Exploitation,AGO,Angola,1992,0.053155940097796
GWP_100_AR5_N2O,Fuel Exploitation,ALB,Albania,1992,0.00033595572241972
GWP_100_AR5_N2O,Fuel Exploitation,ANT,Curaçao,1992,0.0008117587113
GWP_100_AR5_N2O,Fuel Exploitation,ARE,United Arab Emirates,1992,0.01525005142778
GWP_100_AR5_N2O,Fuel Exploitation,ARG,Argentina,1992,0.028107167514307
GWP_100_AR5_N2O,Fuel Exploitation,ARM,Armenia,1992,
GWP_100_AR5_N2O,Fuel Exploitation,AUS,Australia,1992,0.1139026175081
GWP_100_AR5_N2O,Fuel Exploitation,AUT,Austria,1992,0.0036429762994496
GWP_100_AR5_N2O,Fuel Exploitation,AZE,Azerbaijan,1992,0.0011901967111373
GWP_100_AR5_N2O,Fuel Exploitation,BDI,Burundi,1992,0.0057487469342685
GWP_100_AR5_N2O,Fuel Exploitation,BEL,Belgium,1992,0.008591542642203
GWP_100_AR5_N2O,Fuel Exploitation,BEN,Benin,1992,0.0052455267882609
GWP_100_AR5_N2O,Fuel Exploitation,BFA,Burkina Faso,1992,0.011247172326545
GWP_100_AR5_N2O,Fuel Exploitation,BGD,Bangladesh,1992,0.0031847977194611
GWP_100_AR5_N2O,Fuel Exploitation,BGR,Bulgaria,1992,0.0076938169791271
GWP_100_AR5_N2O,Fuel Exploitation,BHR,Bahrain,1992,0.0018282426613653
GWP_100_AR5_N2O,Fuel Exploitation,BHS,Bahamas,1992,3.3825285481799e-05
GWP_100_AR5_N2O,Fuel Exploitation,BIH,Bosnia and Herzegovina,1992,
GWP_100_AR5_N2O,Fuel Exploitation,BLR,Belarus,1992,0.0037521293050601
GWP_100_AR5_N2O,Fuel Exploitation,BLZ,Belize,1992,2.0744413361884e-05
GWP_100_AR5_N2O,Fuel Exploitation,BMU,Bermuda,1992,
GWP_100_AR5_N2O,Fuel Exploitation,BOL,Bolivia,1992,0.0069660422791554
GWP_100_AR5_N2O,Fuel Exploitation,BRA,Brazil,1992,0.52704548068323
GWP_100_AR5_N2O,Fuel Exploitation,BRB,Barbados,1992,1.9697219522747e-05
GWP_100_AR5_N2O,Fuel Exploitation,BRN,Brunei,1992,0.0016978468325104
GWP_100_AR5_N2O,Fuel Exploitation,BTN,Bhutan,1992,0.00016454096801851
GWP_100_AR5_N2O,Fuel Exploitation,BWA,Botswana,1992,0.001302654087
GWP_100_AR5_N2O,Fuel Exploitation,CAF,Central African Republic,1992,0.00095788873817533
GWP_100_AR5_N2O,Fuel Exploitation,CAN,Canada,1992,0.049581665031135
GWP_100_AR5_N2O,Fuel Exploitation,CHE,Switzerland and Liechtenstein,1992,0.00034762892297603
GWP_100_AR5_N2O,Fuel Exploitation,CHL,Chile,1992,0.011992017134499
GWP_100_AR5_N2O,Fuel Exploitation,CHN,China,1992,0.53168974569009
GWP_100_AR5_N2O,Fuel Exploitation,CIV,Côte d’Ivoire,1992,0.019965783404748
GWP_100_AR5_N2O,Fuel Exploitation,CMR,Cameroon,1992,0.0088272008264825
GWP_100_AR5_N2O,Fuel Exploitation,COD,Democratic Republic of the Congo,1992,0.0076727153657715
GWP_100_AR5_N2O,Fuel Exploitation,COG,Congo,1992,0.0090544362997216
GWP_100_AR5_N2O,Fuel Exploitation,COL,Colombia,1992,0.01762461567547
GWP_100_AR5_N2O,Fuel Exploitation,COM,Comoros,1992,0.00069188252289577
GWP_100_AR5_N2O,Fuel Exploitation,CPV,Cabo Verde,1992,0.00044632253197477
GWP_100_AR5_N2O,Fuel Exploitation,CRI,Costa Rica,1992,0.0002979033222
GWP_100_AR5_N2O,Fuel Exploitation,CUB,Cuba,1992,0.0058054742487933
GWP_100_AR5_N2O,Fuel Exploitation,CYM,Cayman Islands,1992,
GWP_100_AR5_N2O,Fuel Exploitation,CYP,Cyprus,1992,0.00014009293105
GWP_100_AR5_N2O,Fuel Exploitation,CZE,Czechia,1992,0.0013525636577725
GWP_100_AR5_N2O,Fuel Exploitation,DEU,Germany,1992,0.053776181985775
GWP_100_AR5_N2O,Fuel Exploitation,DJI,Djibouti,1992,0.00093507793403347
GWP_100_AR5_N2O,Fuel Exploitation,DMA,Dominica,1992,1.1098921798715e-05
GWP_100_AR5_N2O,Fuel Exploitation,DNK,Denmark,1992,0.0028679798985871
GWP_100_AR5_N2O,Fuel Exploitation,DOM,Dominican Republic,1992,0.0043193296209
GWP_100_AR5_N2O,Fuel Exploitation,DZA,Algeria,1992,0.081676940701346
GWP_100_AR5_N2O,Fuel Exploitation,ECU,Ecuador,1992,0.01150902768382
GWP_100_AR5_N2O,Fuel Exploitation,EGY,Egypt,1992,0.053495390499576
GWP_100_AR5_N2O,Fuel Exploitation,ERI,Eritrea,1992,0.00381404523545
GWP_100_AR5_N2O,Fuel Exploitation,ESP,Spain and Andorra,1992,0.032830602043398
GWP_100_AR5_N2O,Fuel Exploitation,EST,Estonia,1992,0.0012914509894
GWP_100_AR5_N2O,Fuel Exploitation,ETH,Ethiopia,1992,0.07991143451885
GWP_100_AR5_N2O,Fuel Exploitation,FIN,Finland,1992,0.00080720308722386
GWP_100_AR5_N2O,Fuel Exploitation,FJI,Fiji,1992,6.1560671239135e-05
GWP_100_AR5_N2O,Fuel Exploitation,FLK,Falkland Islands,1992,5.2411575160599e-06
GWP_100_AR5_N2O,Fuel Exploitation,FRA,France and Monaco,1992,0.025589552761942
GWP_100_AR5_N2O,Fuel Exploitation,GAB,Gabon,1992,0.014234050243268
GWP_100_AR5_N2O,Fuel Exploitation,GBR,United Kingdom,1992,0.046732734853644
GWP_100_AR5_N2O,Fuel Exploitation,GEO,Georgia,1992,5.1649436457e-06
GWP_100_AR5_N2O,Fuel Exploitation,GHA,Ghana,1992,0.01572464263385
GWP_100_AR5_N2O,Fuel Exploitation,GIN,Guinea,1992,0.00097174511642665
GWP_100_AR5_N2O,Fuel Exploitation,GLP,Guadeloupe,1992,6.7562484282654e-05
GWP_100_AR5_N2O,Fuel Exploitation,GMB,The Gambia,1992,0.0011447157471506
GWP_100_AR5_N2O,Fuel Exploitation,GNB,Guinea-Bissau,1992,0.0013037580312057
GWP_100_AR5_N2O,Fuel Exploitation,GNQ,Equatorial Guinea,1992,0.0002056837356
GWP_100_AR5_N2O,Fuel Exploitation,GRC,Greece,1992,0.0027831518608462
GWP_100_AR5_N2O,Fuel Exploitation,GTM,Guatemala,1992,0.0011529593450773
GWP_100_AR5_N2O,Fuel Exploitation,GUF,French Guiana,1992,9.9053472719485e-05
GWP_100_AR5_N2O,Fuel Exploitation,GUY,Guyana,1992,3.42782853e-05
GWP_100_AR5_N2O,Fuel Exploitation,HKG,Hong Kong,1992,
GWP_100_AR5_N2O,Fuel Exploitation,HND,Honduras,1992,0.0003624560714
GWP_100_AR5_N2O,Fuel Exploitation,HRV,Croatia,1992,0.0023144563916619
GWP_100_AR5_N2O,Fuel Exploitation,HTI,Haiti,1992,0.0254703369774
GWP_100_AR5_N2O,Fuel Exploitation,HUN,Hungary,1992,0.0029223351277382
GWP_100_AR5_N2O,Fuel Exploitation,IDN,Indonesia,1992,0.12810284334652
GWP_100_AR5_N2O,Fuel Exploitation,IND,India,1992,0.1671418585653
GWP_100_AR5_N2O,Fuel Exploitation,IRL,Ireland,1992,0.00024503503223732
GWP_100_AR5_N2O,Fuel Exploitation,IRN,Iran,1992,0.10320140839396
GWP_100_AR5_N2O,Fuel Exploitation,IRQ,Iraq,1992,0.033242171575614
GWP_100_AR5_N2O,Fuel Exploitation,ISR,"Israel and Palestine, State of",1992,0.0047628558193816
GWP_100_AR5_N2O,Fuel Exploitation,ITA,"Italy, San Marino and the Holy See",1992,0.01857046208059
GWP_100_AR5_N2O,Fuel Exploitation,JAM,Jamaica,1992,0.0012426490929
