iso_code,country,year,emissions,gas_type,continent,population,emissions_per_capita
ITA,"Italy, San Marino and the Holy See",2005,578.73568693679,Total GHG,Europe,58166682.0,9.94960804085043e-06
ITA,"Italy, San Marino and the Holy See",2006,567.1625327208,Total GHG,Europe,58399861.0,9.711710319324217e-06
ITA,"Italy, San Marino and the Holy See",2007,560.65043194971,Total GHG,Europe,58756247.0,9.54197145964258e-06
ITA,"Italy, San Marino and the Holy See",2008,545.7313409465,Total GHG,Europe,59211181.0,9.216694072467497e-06
ITA,"Italy, San Marino and the Holy See",2009,494.50555141034,Total GHG,Europe,59555454.0,8.303279014720297e-06
ITA,"Italy, San Marino and the Holy See",2010,505.56623018924,Total GHG,Europe,59819407.0,8.451541991869629e-06
ITA,"Italy, San Marino and the Holy See",2011,494.99340565037,Total GHG,Europe,60026841.0,8.246201156085658e-06
ITA,"Italy, San Marino and the Holy See",2012,476.69476390612,Total GHG,Europe,60191247.0,7.919669182233755e-06
ITA,"Italy, San Marino and the Holy See",2013,442.74171968541,Total GHG,Europe,60311613.0,7.340903313022153e-06
ITA,"Italy, San Marino and the Holy See",2014,423.61697002392,Total GHG,Europe,60320707.0,7.0227454400347125e-06
ITA,"Italy, San Marino and the Holy See",2015,433.53352379311,Total GHG,Europe,60229605.0,7.1980137308406726e-06
ITA,"Italy, San Marino and the Holy See",2016,429.22730041134,Total GHG,Europe,60115223.0,7.140076655980134e-06
ITA,"Italy, San Marino and the Holy See",2017,426.1243807756,Total GHG,Europe,60002252.0,7.1018064584575925e-06
ITA,"Italy, San Marino and the Holy See",2018,421.87332162839,Total GHG,Europe,60148658.0,7.013844292725367e-06
ITA,"Italy, San Marino and the Holy See",2019,413.49158385845,Total GHG,Europe,59729081.0,6.922784963968389e-06
ITA,"Italy, San Marino and the Holy See",2020,375.49618539474,Total GHG,Europe,59438851.0,6.317352692344945e-06
ITA,"Italy, San Marino and the Holy See",2021,408.93194356151,Total GHG,Europe,59133173.0,6.9154405693993455e-06
ITA,"Italy, San Marino and the Holy See",2022,408.06046932401,Total GHG,Europe,59013667.0,6.914677397085153e-06
ITA,"Italy, San Marino and the Holy See",2023,378.51077162728,Total GHG,Europe,58993475.0,6.416146389533419e-06
ITA,"Italy, San Marino and the Holy See",2024,371.17171099618,Total GHG,Europe,58986023.0,6.29253664035258e-06
JAM,Jamaica,1970,9.2386752120377,Total GHG,North America,1878196.0,4.9189090020624575e-06
JAM,Jamaica,1971,9.2354982821581,Total GHG,North America,1903728.0,4.851269867417036e-06
JAM,Jamaica,1972,9.201212696303,Total GHG,North America,1931542.0,4.763661725348451e-06
JAM,Jamaica,1973,9.7514648718873,Total GHG,North America,1961219.0,4.972144809879621e-06
JAM,Jamaica,1974,10.066767234949,Total GHG,North America,1990906.0,5.05637495439212e-06
JAM,Jamaica,1975,8.6678703601994,Total GHG,North America,2018981.0,4.2931906541960526e-06
JAM,Jamaica,1976,7.8350550615951,Total GHG,North America,2045578.0,3.830240187172085e-06
JAM,Jamaica,1977,8.4602241066735,Total GHG,North America,2070657.0,4.085767998598271e-06
JAM,Jamaica,1978,8.6227995462669,Total GHG,North America,2094836.0,4.116216995634456e-06
JAM,Jamaica,1979,8.3439033045101,Total GHG,North America,2119486.0,3.936757923623982e-06
JAM,Jamaica,1980,8.1201821456687,Total GHG,North America,2145658.0,3.784471777733777e-06
JAM,Jamaica,1981,8.0245980023973,Total GHG,North America,2173818.0,3.6914764724541333e-06
JAM,Jamaica,1982,7.0724148946589,Total GHG,North America,2203889.0,3.2090612978507087e-06
JAM,Jamaica,1983,7.2361914682545,Total GHG,North America,2234832.0,3.2379129474853143e-06
JAM,Jamaica,1984,6.8859177833752,Total GHG,North America,2264562.0,3.0407283100993484e-06
JAM,Jamaica,1985,6.2354911945439,Total GHG,North America,2290656.0,2.722142126335818e-06
JAM,Jamaica,1986,6.0946321392735,Total GHG,North America,2312125.0,2.6359440511535923e-06
JAM,Jamaica,1987,6.2687235365953,Total GHG,North America,2329813.0,2.690655231383506e-06
JAM,Jamaica,1988,6.4807519011023,Total GHG,North America,2345777.0,2.7627314536302043e-06
JAM,Jamaica,1989,7.9141388576883,Total GHG,North America,2361916.0,3.350728331442905e-06
JAM,Jamaica,1990,9.2503372135139,Total GHG,North America,2379877.0,3.886897185658712e-06
JAM,Jamaica,1991,9.2255526420295,Total GHG,North America,2400869.0,3.84258893010385e-06
JAM,Jamaica,1992,10.033824173527,Total GHG,North America,2424701.0,4.138169685056838e-06
JAM,Jamaica,1993,10.185305857107,Total GHG,North America,2449916.0,4.157410236557906e-06
JAM,Jamaica,1994,10.235914247873,Total GHG,North America,2475220.0,4.135355341292087e-06
JAM,Jamaica,1995,10.579402999867,Total GHG,North America,2500151.0,4.231505617007533e-06
JAM,Jamaica,1996,10.916360091521,Total GHG,North America,2524463.0,4.3242305755802325e-06
JAM,Jamaica,1997,11.102882157681,Total GHG,North America,2547848.0,4.357749032784138e-06
JAM,Jamaica,1998,11.618859268051,Total GHG,North America,2569736.0,4.5214213709311e-06
JAM,Jamaica,1999,11.911618247058,Total GHG,North America,2589795.0,4.599444452961721e-06
JAM,Jamaica,2000,11.979706654709,Total GHG,North America,2607826.0,4.593752288192924e-06
JAM,Jamaica,2001,12.04734949269,Total GHG,North America,2624403.0,4.590510486647821e-06
JAM,Jamaica,2002,12.004618043337,Total GHG,North America,2640572.0,4.546218790223103e-06
JAM,Jamaica,2003,12.366959228487,Total GHG,North America,2656623.0,4.6551427238592e-06
JAM,Jamaica,2004,12.331663377061,Total GHG,North America,2672225.0,4.6147548866809496e-06
JAM,Jamaica,2005,12.306623697381,Total GHG,North America,2687066.0,4.579948426045731e-06
JAM,Jamaica,2006,13.714892023594,Total GHG,North America,2700968.0,5.077769164090059e-06
JAM,Jamaica,2007,13.613605050804,Total GHG,North America,2713800.0,5.016436381017024e-06
JAM,Jamaica,2008,11.207959917632,Total GHG,North America,2725635.0,4.112054591914177e-06
JAM,Jamaica,2009,9.361367761075,Total GHG,North America,2736995.0,3.4203086819943037e-06
JAM,Jamaica,2010,8.9743761032041,Total GHG,North America,2748568.0,3.265109723755825e-06
JAM,Jamaica,2011,8.9137363379766,Total GHG,North America,2760494.0,3.22903666444361e-06
JAM,Jamaica,2012,8.3325849913982,Total GHG,North America,2772430.0,3.005516817881137e-06
JAM,Jamaica,2013,8.7997102840046,Total GHG,North America,2783687.0,3.161170880204779e-06
JAM,Jamaica,2014,8.5420795770365,Total GHG,North America,2793749.0,3.057568728270328e-06
JAM,Jamaica,2015,8.4176745871491,Total GHG,North America,2802534.0,3.003594099892847e-06
JAM,Jamaica,2016,8.9440054331597,Total GHG,North America,2809915.0,3.1830163663882004e-06
JAM,Jamaica,2017,8.6448230503237,Total GHG,North America,2815764.0,3.070151848778413e-06
JAM,Jamaica,2018,10.04982799227,Total GHG,North America,2820097.0,3.563646212265039e-06
JAM,Jamaica,2019,9.7707767013368,Total GHG,North America,2823271.0,3.4608001503705455e-06
JAM,Jamaica,2020,7.2194283659381,Total GHG,North America,2830739.0,2.550368778590361e-06
JAM,Jamaica,2021,7.7907192421236,Total GHG,North America,2837682.0,2.745451830798377e-06
JAM,Jamaica,2022,8.8444413161078,Total GHG,North America,2839144.0,3.11517884126617e-06
JAM,Jamaica,2023,9.042432560002,Total GHG,North America,2839786.0,3.184195062586406e-06
JAM,Jamaica,2024,9.4247004126026,Total GHG,North America,2839175.0,3.319520780720667e-06
JOR,Jordan,1970,3.5652786405694,Total GHG,Asia,1565163.0,2.2778960661409706e-06
JOR,Jordan,1971,3.6749921398644,Total GHG,Asia,1645145.0,2.2338408710869863e-06
JOR,Jordan,1972,3.2784495446223,Total GHG,Asia,1714555.0,1.912128537505242e-06
JOR,Jordan,1973,3.6453671853845,Total GHG,Asia,1778094.0,2.050154370570116e-06
JOR,Jordan,1974,3.8758442001105,Total GHG,Asia,1839182.0,2.1073739304269508e-06
JOR,Jordan,1975,4.1999635063277,Total GHG,Asia,1899055.0,2.2116070921209233e-06
JOR,Jordan,1976,4.7888658782903,Total GHG,Asia,1958177.0,2.445573550445287e-06
JOR,Jordan,1977,4.9660333905791,Total GHG,Asia,2019002.0,2.4596475835977876e-06
JOR,Jordan,1978,5.8541512609768,Total GHG,Asia,2083595.0,2.8096397145207203e-06
JOR,Jordan,1979,6.2547666215341,Total GHG,Asia,2153882.0,2.903950458536772e-06
JOR,Jordan,1980,7.6341708656563,Total GHG,Asia,2234186.0,3.41698088953037e-06
JOR,Jordan,1981,8.7283130740282,Total GHG,Asia,2325517.0,3.7532785501151787e-06
JOR,Jordan,1982,9.2444654205617,Total GHG,Asia,2426927.0,3.8091238098886777e-06
JOR,Jordan,1983,10.507835990936,Total GHG,Asia,2537307.0,4.14133409592769e-06
JOR,Jordan,1984,11.412357074438,Total GHG,Asia,2654688.0,4.298944762788697e-06
JOR,Jordan,1985,11.764625220424,Total GHG,Asia,2778810.0,4.233691839465094e-06
JOR,Jordan,1986,12.363419827359,Total GHG,Asia,2909887.0,4.248762865141842e-06
JOR,Jordan,1987,13.749893820362,Total GHG,Asia,3047634.0,4.5116617744657e-06
JOR,Jordan,1988,13.441935603455,Total GHG,Asia,3193039.0,4.209762424904613e-06
JOR,Jordan,1989,11.441474900614,Total GHG,Asia,3349627.0,3.4157459623456583e-06
JOR,Jordan,1990,12.120928741495,Total GHG,Asia,3621908.0,3.346558979823618e-06
JOR,Jordan,1991,12.435951484492,Total GHG,Asia,3915149.0,3.1763673577920023e-06
JOR,Jordan,1992,14.567667293467,Total GHG,Asia,4127693.0,3.5292516409207275e-06
JOR,Jordan,1993,15.148412049337,Total GHG,Asia,4348020.0,3.4839793858669006e-06
JOR,Jordan,1994,15.680315001376,Total GHG,Asia,4561406.0,3.4376056420708876e-06
JOR,Jordan,1995,16.651760053031,Total GHG,Asia,4752096.0,3.5040874706720996e-06
JOR,Jordan,1996,17.000347894798,Total GHG,Asia,4912516.0,3.460619343488754e-06
JOR,Jordan,1997,17.550540814689,Total GHG,Asia,5046285.0,3.4779131211750824e-06
JOR,Jordan,1998,17.865466814106,Total GHG,Asia,5164284.0,3.459427640715731e-06
JOR,Jordan,1999,18.017705037356,Total GHG,Asia,5276444.0,3.4147439141505147e-06
JOR,Jordan,2000,19.704692596681,Total GHG,Asia,5386945.0,3.657860363653425e-06
JOR,Jordan,2001,19.930742073684,Total GHG,Asia,5498894.0,3.6245001401525475e-06
JOR,Jordan,2002,20.860061382793,Total GHG,Asia,5616066.0,3.71435474276709e-06
JOR,Jordan,2003,21.521275458754,Total GHG,Asia,5741828.0,3.7481574611350256e-06
JOR,Jordan,2004,23.110803135802,Total GHG,Asia,5882061.0,3.92903153092122e-06
JOR,Jordan,2005,24.765442436642,Total GHG,Asia,6029587.0,4.107319860654138e-06
JOR,Jordan,2006,25.141227208611,Total GHG,Asia,6427371.0,3.911587989647867e-06
JOR,Jordan,2007,26.238970309833,Total GHG,Asia,6827227.0,3.843283709452315e-06
JOR,Jordan,2008,25.912517390229,Total GHG,Asia,6989866.0,3.7071551000017737e-06
JOR,Jordan,2009,26.435248748774,Total GHG,Asia,7141753.0,3.7015070037810048e-06
JOR,Jordan,2010,26.145669098829,Total GHG,Asia,7297043.0,3.5830498873076395e-06
JOR,Jordan,2011,26.948637926322,Total GHG,Asia,7480424.0,3.602554872066343e-06
JOR,Jordan,2012,30.741872637414,Total GHG,Asia,7587127.0,4.051846323043492e-06
JOR,Jordan,2013,30.465560213933,Total GHG,Asia,7991809.0,3.8120981387234103e-06
JOR,Jordan,2014,32.612161603235,Total GHG,Asia,8791710.0,3.7094218989519677e-06
JOR,Jordan,2015,32.653660299517,Total GHG,Asia,9544729.0,3.421119688103979e-06
JOR,Jordan,2016,32.834048425129,Total GHG,Asia,10006367.0,3.28131562885201e-06
JOR,Jordan,2017,34.379197134174,Total GHG,Asia,10234226.0,3.3592376340110134e-06
JOR,Jordan,2018,33.372479837837,Total GHG,Asia,10462306.0,3.1897824282559693e-06
JOR,Jordan,2019,31.899160684597,Total GHG,Asia,10671891.0,2.9890823177070493e-06
JOR,Jordan,2020,29.998694832568,Total GHG,Asia,10865228.0,2.760981622527203e-06
JOR,Jordan,2021,31.30619662874,Total GHG,Asia,11066356.0,2.8289526045195005e-06
JOR,Jordan,2022,33.338396510643,Total GHG,Asia,11256263.0,2.961764176142917e-06
JOR,Jordan,2023,34.400684103286,Total GHG,Asia,11439213.0,3.007259686770934e-06
JOR,Jordan,2024,34.855734918746,Total GHG,Asia,11552876.0,3.017061285756551e-06
JPN,Japan,1970,979.60992533582,Total GHG,Asia,103403000.0,9.473708938191542e-06
JPN,Japan,1971,972.55745818469,Total GHG,Asia,105697000.0,9.201372396422698e-06
JPN,Japan,1972,1018.1085438196,Total GHG,Asia,107188000.0,9.49834443985894e-06
JPN,Japan,1973,1133.0410564399,Total GHG,Asia,108707000.0,1.0422889569576017e-05
JPN,Japan,1974,1127.9922293137,Total GHG,Asia,110162000.0,1.0239394975705777e-05
JPN,Japan,1975,1070.9944385581,Total GHG,Asia,111573000.0,9.599046709850054e-06
JPN,Japan,1976,1107.0126524714,Total GHG,Asia,112775000.0,9.816117512493018e-06
JPN,Japan,1977,1137.1913628216,Total GHG,Asia,113872000.0,9.986575829190671e-06
JPN,Japan,1978,1134.3743236127,Total GHG,Asia,114913000.0,9.871592627576514e-06
JPN,Japan,1979,1161.2865472587,Total GHG,Asia,115890000.0,1.0020593211309863e-05
JPN,Japan,1980,1132.5790611568,Total GHG,Asia,116807000.0,9.696157431975823e-06
JPN,Japan,1981,1108.2077245974,Total GHG,Asia,117661000.0,9.418649549106332e-06
JPN,Japan,1982,1066.5500030312,Total GHG,Asia,118480000.0,9.001941281492235e-06
JPN,Japan,1983,1071.0231479413,Total GHG,Asia,119307000.0,8.977035278242686e-06
JPN,Japan,1984,1145.4072601228,Total GHG,Asia,120083000.0,9.538463064070684e-06
JPN,Japan,1985,1118.1813901579,Total GHG,Asia,120837000.0,9.253634153097975e-06
JPN,Japan,1986,1114.9773688274,Total GHG,Asia,121482000.0,9.1781281904101e-06
JPN,Japan,1987,1118.9970565213,Total GHG,Asia,122069000.0,9.16692244977267e-06
JPN,Japan,1988,1194.0144861066,Total GHG,Asia,122578000.0,9.740854689312928e-06
JPN,Japan,1989,1225.8239346774,Total GHG,Asia,123069000.0,9.960460673909758e-06
JPN,Japan,1990,1295.84479566,Total GHG,Asia,123478000.0,1.049453988289412e-05
JPN,Japan,1991,1310.2737498949,Total GHG,Asia,123964000.0,1.0569792438892744e-05
JPN,Japan,1992,1320.9988693178,Total GHG,Asia,124425000.0,1.06168283650215e-05
JPN,Japan,1993,1317.028946572,Total GHG,Asia,124829000.0,1.055066488213476e-05
JPN,Japan,1994,1380.2947284209,Total GHG,Asia,125178000.0,1.102665586940916e-05
JPN,Japan,1995,1399.2975324149,Total GHG,Asia,125472000.0,1.1152269290478354e-05
JPN,Japan,1996,1414.6749284029,Total GHG,Asia,125757000.0,1.1249273824939367e-05
JPN,Japan,1997,1396.8347561213,Total GHG,Asia,126057000.0,1.108097730488033e-05
JPN,Japan,1998,1342.2102698929,Total GHG,Asia,126400000.0,1.0618752135228638e-05
JPN,Japan,1999,1373.2726991447,Total GHG,Asia,126631000.0,1.0844680205831905e-05
JPN,Japan,2000,1377.7821959912,Total GHG,Asia,126843000.0,1.086210666722799e-05
JPN,Japan,2001,1356.3729911167,Total GHG,Asia,127149000.0,1.0667586777062343e-05
JPN,Japan,2002,1384.7551643198,Total GHG,Asia,127445000.0,1.0865511901759976e-05
JPN,Japan,2003,1389.219233854,Total GHG,Asia,127718000.0,1.0877239182057347e-05
JPN,Japan,2004,1380.3905606889,Total GHG,Asia,127761000.0,1.080447523648766e-05
JPN,Japan,2005,1389.6047445189,Total GHG,Asia,127773000.0,1.0875574217705618e-05
JPN,Japan,2006,1359.7126345894,Total GHG,Asia,127854000.0,1.0634885373859246e-05
JPN,Japan,2007,1393.9089779451,Total GHG,Asia,128001000.0,1.0889828813408489e-05
JPN,Japan,2008,1319.3170040102,Total GHG,Asia,128063000.0,1.0302093532169323e-05
JPN,Japan,2009,1250.6456623216,Total GHG,Asia,128047000.0,9.767082886140246e-06
JPN,Japan,2010,1313.1601674668,Total GHG,Asia,128070000.0,1.0253456449338643e-05
JPN,Japan,2011,1363.1798231598,Total GHG,Asia,127833000.0,1.0663755236596183e-05
JPN,Japan,2012,1401.341790458,Total GHG,Asia,127629000.0,1.0979807022369525e-05
JPN,Japan,2013,1417.7405771639,Total GHG,Asia,127445000.0,1.1124332670280514e-05
JPN,Japan,2014,1366.667423601,Total GHG,Asia,127276000.0,1.073782506993463e-05
JPN,Japan,2015,1324.4225472395,Total GHG,Asia,127141000.0,1.0416958709145752e-05
JPN,Japan,2016,1320.9354042909,Total GHG,Asia,127076000.0,1.0394845637971764e-05
JPN,Japan,2017,1305.6904106006,Total GHG,Asia,126972000.0,1.028329403806036e-05
JPN,Japan,2018,1254.5984224506,Total GHG,Asia,126811000.0,9.893451060638273e-06
JPN,Japan,2019,1215.1408351129,Total GHG,Asia,126633000.0,9.595767573325279e-06
JPN,Japan,2020,1151.0676584183,Total GHG,Asia,126261000.0,9.116573276136732e-06
JPN,Japan,2021,1172.1251500133,Total GHG,Asia,125681593.0,9.326148102000107e-06
JPN,Japan,2022,1142.3046229531,Total GHG,Asia,125124989.0,9.129308478525422e-06
JPN,Japan,2023,1094.0242506381,Total GHG,Asia,124516650.0,8.786168360922817e-06
JPN,Japan,2024,1063.3358491923,Total GHG,Asia,123975371.0,8.576992676975333e-06
KAZ,Kazakhstan,1970,262.37854121782,Total GHG,Asia,12419057.0,2.112709050436116e-05
KAZ,Kazakhstan,1971,263.15238988815,Total GHG,Asia,12684813.0,2.074546860786596e-05
KAZ,Kazakhstan,1972,276.56416514438,Total GHG,Asia,12951798.0,2.1353341454551717e-05
KAZ,Kazakhstan,1973,292.03670841681,Total GHG,Asia,13208121.0,2.211039014685056e-05
KAZ,Kazakhstan,1974,300.86720169567,Total GHG,Asia,13454570.0,2.2361710682368147e-05
KAZ,Kazakhstan,1975,312.15379902276,Total GHG,Asia,13700843.0,2.278354689727924e-05
KAZ,Kazakhstan,1976,320.2895859745,Total GHG,Asia,13998738.0,2.287989002826541e-05
KAZ,Kazakhstan,1977,323.3461287157,Total GHG,Asia,14353265.0,2.252770562765336e-05
KAZ,Kazakhstan,1978,337.07172519704,Total GHG,Asia,14711497.0,2.291212955398353e-05
KAZ,Kazakhstan,1979,341.57162029195,Total GHG,Asia,14978696.0,2.2803828870814254e-05
KAZ,Kazakhstan,1980,349.41219900956,Total GHG,Asia,15152949.0,2.30590229670515e-05
KAZ,Kazakhstan,1981,333.31455824982,Total GHG,Asia,15323082.0,2.175244890354434e-05
KAZ,Kazakhstan,1982,323.33128646398,Total GHG,Asia,15492595.0,2.0870053497427644e-05
KAZ,Kazakhstan,1983,318.31532047308,Total GHG,Asia,15665551.0,2.031944618309819e-05
KAZ,Kazakhstan,1984,315.04732548713,Total GHG,Asia,15844621.0,1.9883550732272486e-05
KAZ,Kazakhstan,1985,303.79260262094,Total GHG,Asia,16031090.0,1.8950215027233954e-05
KAZ,Kazakhstan,1986,305.38619454215,Total GHG,Asia,16262702.0,1.8778318298038665e-05
KAZ,Kazakhstan,1987,321.08337610191,Total GHG,Asia,16527715.0,1.9426967133805854e-05
KAZ,Kazakhstan,1988,328.74281592906,Total GHG,Asia,16781168.0,1.9589984197110713e-05
KAZ,Kazakhstan,1989,327.70026717406,Total GHG,Asia,16997013.0,1.927987389161025e-05
KAZ,Kazakhstan,1990,342.2678911754,Total GHG,Asia,17154054.0,1.9952594947841482e-05
KAZ,Kazakhstan,1991,348.41236797801,Total GHG,Asia,17278600.0,2.0164386465223456e-05
KAZ,Kazakhstan,1992,352.78579598883,Total GHG,Asia,17332625.0,2.035385845991764e-05
KAZ,Kazakhstan,1993,307.34510901153,Total GHG,Asia,17274487.0,1.7791851590818875e-05
KAZ,Kazakhstan,1994,273.84482106133,Total GHG,Asia,17043771.0,1.6067149755845112e-05
KAZ,Kazakhstan,1995,237.16235838971,Total GHG,Asia,16730536.0,1.417541902959415e-05
KAZ,Kazakhstan,1996,208.19162814681,Total GHG,Asia,16416027.0,1.26822176977907e-05
KAZ,Kazakhstan,1997,181.03560200015,Total GHG,Asia,16043251.0,1.1284221757806444e-05
KAZ,Kazakhstan,1998,180.59998156603,Total GHG,Asia,15647785.0,1.1541568443458931e-05
KAZ,Kazakhstan,1999,165.6919687782,Total GHG,Asia,15455874.0,1.0720323469135423e-05
KAZ,Kazakhstan,2000,172.3084565119,Total GHG,Asia,15501103.0,1.111588359305141e-05
KAZ,Kazakhstan,2001,171.7801866794,Total GHG,Asia,15575550.0,1.1028836007678701e-05
KAZ,Kazakhstan,2002,187.75781626776,Total GHG,Asia,15656677.0,1.1992188142334418e-05
KAZ,Kazakhstan,2003,207.63154646733,Total GHG,Asia,15747380.0,1.3185148670275945e-05
KAZ,Kazakhstan,2004,222.28944404849,Total GHG,Asia,15850159.0,1.4024429915718195e-05
KAZ,Kazakhstan,2005,237.2563538775,Total GHG,Asia,15968117.0,1.485812972672357e-05
KAZ,Kazakhstan,2006,263.57288880348,Total GHG,Asia,16103716.0,1.6367209208326824e-05
KAZ,Kazakhstan,2007,274.77578710752,Total GHG,Asia,16257214.0,1.6901775858244837e-05
KAZ,Kazakhstan,2008,308.1772160258,Total GHG,Asia,16426525.0,1.8760950111225596e-05
KAZ,Kazakhstan,2009,283.78722840449,Total GHG,Asia,16619846.0,1.707520204486191e-05
KAZ,Kazakhstan,2010,304.01540117296,Total GHG,Asia,16836810.0,1.805659154988148e-05
KAZ,Kazakhstan,2011,327.49021389556,Total GHG,Asia,17066002.0,1.918962706646583e-05
KAZ,Kazakhstan,2012,322.81884798807,Total GHG,Asia,17306106.0,1.865346531380716e-05
KAZ,Kazakhstan,2013,340.36230449663,Total GHG,Asia,17556502.0,1.9386681042535125e-05
KAZ,Kazakhstan,2014,298.21903096109,Total GHG,Asia,17816285.0,1.6738564238340934e-05
KAZ,Kazakhstan,2015,262.97362301116,Total GHG,Asia,18084169.0,1.4541648168138662e-05
KAZ,Kazakhstan,2016,278.61228661202,Total GHG,Asia,18363600.0,1.5171986245181772e-05
KAZ,Kazakhstan,2017,293.31926855381,Total GHG,Asia,18651931.0,1.5725946474593435e-05
KAZ,Kazakhstan,2018,298.67947688282,Total GHG,Asia,18932727.0,1.5775829698638763e-05
KAZ,Kazakhstan,2019,288.1337467533,Total GHG,Asia,19209555.0,1.4999501381125174e-05
KAZ,Kazakhstan,2020,296.35281873901,Total GHG,Asia,19482117.0,1.5211530591824799e-05
KAZ,Kazakhstan,2021,315.64381901861,Total GHG,Asia,19743603.0,1.5987143735548672e-05
KAZ,Kazakhstan,2022,322.93218200325,Total GHG,Asia,20034609.0,1.611871646725174e-05
KAZ,Kazakhstan,2023,326.8628859182,Total GHG,Asia,20330104.0,1.607777736494609e-05
KAZ,Kazakhstan,2024,330.39334589704,Total GHG,Asia,20592571.0,1.6044298009075212e-05
KEN,Kenya,1970,22.934529615747,Total GHG,Africa,11368791.0,2.01732353209299e-06
KEN,Kenya,1971,23.363333388318,Total GHG,Africa,11788904.0,1.9818070779368464e-06
KEN,Kenya,1972,24.041721628098,Total GHG,Africa,12206060.0,1.969654550944203e-06
KEN,Kenya,1973,24.421944790482,Total GHG,Africa,12634835.0,1.9329057158626923e-06
KEN,Kenya,1974,24.745044530565,Total GHG,Africa,13070078.0,1.8932591320851337e-06
KEN,Kenya,1975,24.988018991893,Total GHG,Africa,13511671.0,1.849365558996589e-06
KEN,Kenya,1976,25.370058490314,Total GHG,Africa,13957623.0,1.8176489284969225e-06
KEN,Kenya,1977,26.140973346127,Total GHG,Africa,14428819.0,1.8117195417121112e-06
KEN,Kenya,1978,27.754594513795,Total GHG,Africa,14934126.0,1.858467948763456e-06
KEN,Kenya,1979,29.544158233129,Total GHG,Africa,15460666.0,1.9109240334878847e-06
KEN,Kenya,1980,28.147323980593,Total GHG,Africa,16018459.0,1.757180511595591e-06
KEN,Kenya,1981,27.945506311005,Total GHG,Africa,16601507.0,1.6833114193190414e-06
KEN,Kenya,1982,29.647502501216,Total GHG,Africa,17206175.0,1.7230734024974173e-06
KEN,Kenya,1983,31.767119673016,Total GHG,Africa,17846374.0,1.7800321607636376e-06
KEN,Kenya,1984,33.344205339655,Total GHG,Africa,18514906.0,1.8009384082022884e-06
KEN,Kenya,1985,33.270069938939,Total GHG,Africa,19201768.0,1.7326565938583886e-06
KEN,Kenya,1986,34.464152386255,Total GHG,Africa,19901646.0,1.7317237170360182e-06
KEN,Kenya,1987,34.790354468153,Total GHG,Africa,20616096.0,1.6875335887140319e-06
KEN,Kenya,1988,36.621333190117,Total GHG,Africa,21356219.0,1.714785430422726e-06
KEN,Kenya,1989,38.001454278856,Total GHG,Africa,22118434.0,1.7180897290855222e-06
KEN,Kenya,1990,38.457802833315,Total GHG,Africa,22892651.0,1.6799191510548516e-06
KEN,Kenya,1991,37.604814119819,Total GHG,Africa,23646514.0,1.5902899733896927e-06
KEN,Kenya,1992,38.008601249001,Total GHG,Africa,24382460.0,1.5588501426435644e-06
KEN,Kenya,1993,38.402446183223,Total GHG,Africa,25117188.0,1.528930952908542e-06
KEN,Kenya,1994,38.949973056254,Total GHG,Africa,25857130.0,1.5063532981523472e-06
KEN,Kenya,1995,39.574813600684,Total GHG,Africa,26601751.0,1.487677017978403e-06
KEN,Kenya,1996,38.735683124006,Total GHG,Africa,27344211.0,1.4165953855463593e-06
KEN,Kenya,1997,38.654087821445,Total GHG,Africa,28101768.0,1.3755037697786488e-06
KEN,Kenya,1998,39.630285343559,Total GHG,Africa,28888057.0,1.3718570737920865e-06
KEN,Kenya,1999,42.410810382591,Total GHG,Africa,29733408.0,1.4263689645866024e-06
KEN,Kenya,2000,41.383846496355,Total GHG,Africa,30642890.0,1.3505203489734485e-06
KEN,Kenya,2001,42.31241214307,Total GHG,Africa,31619170.0,1.338188578102145e-06
KEN,Kenya,2002,44.70826505815,Total GHG,Africa,32629808.0,1.3701663539714975e-06
KEN,Kenya,2003,46.040639207268,Total GHG,Africa,33652223.0,1.3681306939891608e-06
KEN,Kenya,2004,50.411008733855,Total GHG,Africa,34713455.0,1.4522037271673188e-06
KEN,Kenya,2005,52.89814171211,Total GHG,Africa,35796484.0,1.4777468567055357e-06
KEN,Kenya,2006,51.632405311357,Total GHG,Africa,36904008.0,1.3991002091522687e-06
KEN,Kenya,2007,71.434855182887,Total GHG,Africa,38036349.0,1.878068139055276e-06
KEN,Kenya,2008,76.178892642344,Total GHG,Africa,39206351.0,1.94302429834248e-06
KEN,Kenya,2009,75.153521496533,Total GHG,Africa,40408891.0,1.8598263806975796e-06
KEN,Kenya,2010,78.737635252082,Total GHG,Africa,41598567.0,1.8927968180269767e-06
KEN,Kenya,2011,79.543619724966,Total GHG,Africa,42758461.0,1.860301279902614e-06
KEN,Kenya,2012,77.936861224796,Total GHG,Africa,43888303.0,1.775800290678726e-06
KEN,Kenya,2013,77.881013527452,Total GHG,Africa,44986791.0,1.7311973536288018e-06
KEN,Kenya,2014,79.97004032149,Total GHG,Africa,46051440.0,1.736537235784375e-06
KEN,Kenya,2015,82.133360035474,Total GHG,Africa,47088526.0,1.7442329801419989e-06
KEN,Kenya,2016,88.437761221883,Total GHG,Africa,48139687.0,1.8371071091900327e-06
KEN,Kenya,2017,85.544513409337,Total GHG,Africa,49197766.0,1.73878857445147e-06
KEN,Kenya,2018,88.435416665973,Total GHG,Africa,50207107.0,1.7614123169051146e-06
KEN,Kenya,2019,97.22021474239,Total GHG,Africa,51202827.0,1.898727481246104e-06
